20061130010	1215	235.92
20061130010	1246	262.14
20061130010	1246	262.14
20061130010	1246	262.14
20061130010	2004	104.85
20061130010	3001	48.39
20061130010	3002	30.25
20061130010	3004	69.57
20061130010	3005	60.49
20061130010	3008	151.23
20061130010	3011	15.12
20061130010	3012	127.04
20061130010	3013	27.22
20061130010	3020	1512.33
20061130010	3021	544.44
20061130010	3023	907.4
20061130010	4001	90.74
20061130010	4003	175.43
20061130010	4004	48.39
20061130010	4006	139.13
20061130010	4014	1143.32
20061130010	4022	151.23
20061130010	5022	108.89
20061130010	6002	1482.08
20061130010	6003	302.47
20061130010	6010	907.4
20061130010	6013	3629.58
20061130010	6016	604.93
20061130010	6017	90.74
20061130010	7008	967.89
20061130010	7009	816.66
20061130010	7020	90.74
20061130010	8047	241.97
20061130010	8057	302.46
20061130010	8062	100.82
20061130010	8069	45.37
20061130010	8100	403.28
20061130010	10017	1008.21
20061130010	10019	2318.88
20061130010	10037	2419.7
20061130010	10038	504.11
20061130010	10053	23.19
20061130010	10065	2419.7
20061130010	11035	1915.58
20061130010	12027	205.67
20061130010	13016	756.15
20061130010	14002	3528.7
20061130010	14006	25.21
20061130010	14013	554.51
20061130010	14014	60.49
20061130030	1003	117.96
20061130030	1004	45.87
20061130030	1004	91.75
20061130030	1004	91.75
20061130030	1004	45.87
20061130030	1004	45.87
20061130030	1004	45.87
20061130030	1004	45.87
20061130030	1009	72.09
20061130030	1009	52.43
20061130030	1009	52.43
20061130030	1009	52.43
20061130030	1013	314.56
20061130030	1013	131.07
20061130030	1013	58.98
20061130030	1013	78.64
20061130030	1025	589.81
20061130030	1025	589.81
20061130030	1070	131.07
20061130030	1075	117.96
20061130030	1075	117.96
20061130030	1075	117.96
20061130030	1112	78.64
20061130030	1112	39.32
20061130030	1124	131.07
20061130030	1124	78.64
20061130030	1137	170.39
20061130030	1142	131.07
20061130030	1154	65.53
20061130030	1173	78.64
20061130030	1186	39.32
20061130030	1192	78.64
20061130030	1200	524.27
20061130030	1216	52.43
20061130030	1218	170.39
20061130030	1218	157.28
20061130030	1218	157.28
20061130030	1218	157.28
20061130030	1220	222.82
20061130030	1244	1310.68
20061130030	1246	196.6
20061130030	2004	104.85
20061130030	2004	104.85
20061130030	2004	104.85
20061130030	2004	104.85
20061130030	2004	104.85
20061130030	2004	104.85
20061130030	2004	104.85
20061130030	2004	104.85
20061130030	2004	104.85
20061130030	2004	104.85
20061130030	2004	104.85
20061130030	2004	104.85
20061130030	2004	104.85
20061130030	2004	104.85
20061130030	3003	60.49
20061130030	3004	36.3
20061130030	3006	18.15
20061130030	3008	81.67
20061130030	3013	78.64
20061130030	3015	381.11
20061130030	3017	145.18
20061130030	4001	72.59
20061130030	4003	36.3
20061130030	4005	78.64
20061130030	4007	78.64
20061130030	4009	133.08
20061130030	4011	99.81
20061130030	4012	102.84
20061130030	4014	136.11
20061130030	4022	75.62
20061130030	6006	90.74
20061130030	7007	862.03
20061130030	7008	181.48
20061130030	7020	60.49
20061130030	10040	1008.21
20061130030	10041	594.84
20061130030	10042	514.19
20061130030	10045	25.21
20061130030	10051	35.29
20061130030	10053	25.21
20061130030	10055	80.66
20061130030	14014	15.12
20061130030	20901	907.4
20061130040	1004	91.75
20061130040	1004	98.3
20061130040	1004	91.75
20061130040	1004	196.6
20061130040	1004	65.53
20061130040	1012	58.98
20061130040	1012	58.98
20061130040	1013	52.43
20061130040	1013	78.64
20061130040	1072	1966.03
20061130040	1075	117.96
20061130040	1075	117.96
20061130040	1075	117.96
20061130040	1075	117.96
20061130040	1075	117.96
20061130040	1075	117.96
20061130040	1093	183.5
20061130040	1102	104.85
20061130040	1107	65.53
20061130040	1108	131.07
20061130040	1142	124.51
20061130040	1158	393.21
20061130040	1192	131.07
20061130040	1202	262.14
20061130040	1215	235.92
20061130040	1220	170.39
20061130040	1220	209.71
20061130040	1243	917.48
20061130040	1243	786.41
20061130040	1243	786.41
20061130040	1243	655.34
20061130040	1243	1048.55
20061130040	1244	1703.89
20061130040	1244	983.01
20061130040	1244	1179.62
20061130040	1244	1769.42
20061130040	3002	18.15
20061130040	3005	302.47
20061130040	3007	36.3
20061130040	3009	15.12
20061130040	3014	48.39
20061130040	3015	302.47
20061130040	3021	241.97
20061130040	4003	302.47
20061130040	4011	145.18
20061130040	4014	151.23
20061130040	6002	1209.86
20061130040	6003	302.47
20061130040	7008	1814.79
20061130040	7020	375.06
20061130040	9017	181.48
20061130040	9018	75.62
20061130040	10031	181.48
20061130040	10032	110.9
20061130040	10053	28.23
20061130040	10063	80.66
20061130040	11037	2268.45
20061130040	11038	1260.25
20061130040	14001	907.38
20061130040	14013	60.49
20061130040	20908	50.41
20061130050	1004	91.75
20061130050	1012	117.96
20061130050	1013	157.28
20061130050	1015	340.78
20061130050	1016	2097.09
20061130050	1062	956.8
20061130050	1075	235.92
20061130050	1075	393.2
20061130050	1088	1441.75
20061130050	1091	445.63
20061130050	1093	183.5
20061130050	1136	229.37
20061130050	1170	419.42
20061130050	1202	786.41
20061130050	1220	419.42
20061130050	1220	170.39
20061130050	1231	1572.82
20061130050	1244	1834.96
20061130050	1244	1808.74
20061130050	1244	2359.23
20061130050	1246	720.88
20061130050	3001	846.9
20061130050	3002	235.92
20061130050	3003	217.77
20061130050	3004	574.68
20061130050	3005	175.43
20061130050	3006	51.42
20061130050	3007	181.48
20061130050	3012	130.06
20061130050	3014	248.02
20061130050	3015	453.7
20061130050	3016	181.48
20061130050	3020	12703.53
20061130050	3022	544.44
20061130050	3023	907.4
20061130050	3024	18147.9
20061130050	4001	157.28
20061130050	4007	3629.58
20061130050	4008	574.68
20061130050	4012	4536.98
20061130050	4013	544.44
20061130050	4014	483.94
20061130050	4022	846.9
20061130050	4023	2419.72
20061130050	4024	967.89
20061130050	4025	226.85
20061130050	5025	1512.33
20061130050	5030	1512.33
20061130050	5031	846.9
20061130050	6002	1887.38
20061130050	6005	1058.63
20061130050	6011	1361.09
20061130050	6016	967.89
20061130050	7007	907.4
20061130050	7008	9376.42
20061130050	7010	2207.99
20061130050	7020	362.96
20061130050	8057	967.88
20061130050	8058	665.42
20061130050	8060	2056.75
20061130050	8062	282.3
20061130050	8102	806.57
20061130050	8109	604.93
20061130050	9019	1814.78
20061130050	10017	2016.42
20061130050	10033	262.13
20061130050	10053	373.04
20061130050	10055	483.94
20061130050	11033	8569.7
20061130050	13017	1008.2
20061130050	14001	4536.9
20061130050	14008	1512.3
20061130050	14013	302.46
20061130050	14014	302.46
20061130050	14016	100.82
20061130070	1004	91.75
20061130070	1004	91.75
20061130070	1004	91.75
20061130070	1009	45.87
20061130070	1012	65.53
20061130070	1012	157.28
20061130070	1022	117.96
20061130070	1025	458.74
20061130070	1052	131.07
20061130070	1052	131.07
20061130070	1056	131.07
20061130070	1075	131.07
20061130070	1078	498.06
20061130070	1087	157.28
20061130070	1089	91.75
20061130070	1093	183.5
20061130070	1102	117.96
20061130070	1102	65.53
20061130070	1108	131.07
20061130070	1112	39.32
20061130070	1117	39.32
20061130070	1117	39.32
20061130070	1119	13.11
20061130070	1124	235.92
20061130070	1124	111.41
20061130070	1126	65.53
20061130070	1127	65.53
20061130070	1129	65.53
20061130070	1133	176.94
20061130070	1133	58.98
20061130070	1134	65.53
20061130070	1137	78.64
20061130070	1160	58.98
20061130070	1160	58.98
20061130070	1170	65.53
20061130070	1170	65.53
20061130070	1170	65.53
20061130070	1173	144.18
20061130070	1173	72.09
20061130070	1186	19.66
20061130070	1199	524.27
20061130070	1202	131.07
20061130070	1205	170.39
20061130070	1218	52.43
20061130070	1218	157.28
20061130070	1220	131.07
20061130070	3001	217.77
20061130070	3002	145.18
20061130070	3003	72.59
20061130070	3008	78.64
20061130070	3011	15.12
20061130070	3015	145.18
20061130070	4001	36.3
20061130070	4003	39.32
20061130070	4007	90.74
20061130070	4016	362.96
20061130070	4024	75.62
20061130070	5015	801.53
20061130070	7007	211.73
20061130070	7008	453.7
20061130070	7009	120.99
20061130070	8001	80.66
20061130070	8005	90.74
20061130070	8030	80.66
20061130070	8037	45.37
20061130070	8051	50.41
20061130070	8088	141.15
20061130070	10017	201.64
20061130070	10035	403.28
20061130070	10053	10.08
20061130080	1012	26.21
20061130080	1012	78.64
20061130080	1013	78.64
20061130080	1013	131.07
20061130080	1013	131.07
20061130080	1075	117.96
20061130080	1080	117.96
20061130080	1200	327.67
20061130080	1202	393.21
20061130080	1202	524.27
20061130080	1202	157.28
20061130080	1202	157.28
20061130080	1218	78.64
20061130080	1218	78.64
20061130080	1220	65.53
20061130080	1220	131.07
20061130080	1244	786.41
20061130080	1245	393.21
20061130080	1245	327.67
20061130080	1245	393.21
20061130080	1245	786.41
20061130080	1246	262.14
20061130080	3001	105.86
20061130080	3002	15.12
20061130080	3003	45.37
20061130080	3004	45.37
20061130080	3015	151.23
20061130080	3021	181.48
20061130080	4001	90.74
20061130080	4014	362.96
20061130080	4022	90.74
20061130080	5014	3024.65
20061130080	6002	604.93
20061130080	6010	1814.79
20061130080	6016	907.4
20061130080	7007	151.23
20061130080	7008	317.59
20061130080	7009	846.9
20061130080	8045	1008.21
20061130080	8046	403.28
20061130080	8051	100.82
20061130080	8053	141.15
20061130090	1004	91.75
20061130090	1004	91.75
20061130090	1004	131.07
20061130090	1004	131.07
20061130090	1005	131.07
20061130090	1009	39.32
20061130090	1009	39.32
20061130090	1010	39.32
20061130090	1012	117.96
20061130090	1012	65.53
20061130090	1016	45.87
20061130090	1017	52.43
20061130090	1039	524.27
20061130090	1049	262.14
20061130090	1053	196.6
20061130090	1059	340.78
20061130090	1068	196.6
20061130090	1075	131.07
20061130090	1075	131.07
20061130090	1075	131.07
20061130090	1080	131.07
20061130090	1088	327.67
20061130090	1088	32.77
20061130090	1088	32.77
20061130090	1089	65.53
20061130090	1089	65.53
20061130090	1089	65.53
20061130090	1089	65.53
20061130090	1102	65.53
20061130090	1112	45.87
20061130090	1114	65.53
20061130090	1117	39.32
20061130090	1124	144.18
20061130090	1126	131.07
20061130090	1130	65.53
20061130090	1131	65.53
20061130090	1135	117.96
20061130090	1154	52.43
20061130090	1200	589.81
20061130090	1206	39.32
20061130090	1215	222.82
20061130090	1218	137.62
20061130090	1218	52.43
20061130090	1218	52.43
20061130090	1218	104.85
20061130090	1219	65.53
20061130090	1220	144.18
20061130090	1220	144.18
20061130090	1220	170.39
20061130090	1220	85.19
20061130090	1246	786.41
20061130090	1246	458.74
20061130090	3001	145.18
20061130090	3002	48.39
20061130090	3004	142.16
20061130090	3005	24.2
20061130090	3006	72.59
20061130090	4001	33.27
20061130090	4003	72.59
20061130090	4005	66.54
20061130090	4007	51.42
20061130090	4009	96.79
20061130090	4014	193.58
20061130090	4015	54.44
20061130090	5014	1724.05
20061130090	5015	2691.94
20061130090	6001	680.55
20061130090	6005	302.47
20061130090	7003	2570.95
20061130090	7007	199.63
20061130090	7008	405.3
20061130090	8057	146.19
20061130090	8073	826.73
20061130090	10045	81.67
20061130090	10049	90.74
20061130090	10053	20.16
20061130090	14001	1865.17
20061130100	1004	91.75
20061130100	1004	91.75
20061130100	1124	65.53
20061130100	1129	65.53
20061130100	7007	120.99
20061130100	10035	50.41
20061130101	1004	137.62
20061130101	1004	137.62
20061130101	1004	137.62
20061130101	1004	137.62
20061130101	1004	91.75
20061130101	1005	131.07
20061130101	1009	52.43
20061130101	1019	91.75
20061130101	1050	262.14
20061130101	1052	131.07
20061130101	1059	262.14
20061130101	1075	124.51
20061130101	1089	65.53
20061130101	1093	91.75
20061130101	1095	157.28
20061130101	1108	91.75
20061130101	1117	26.21
20061130101	1117	26.21
20061130101	1124	91.75
20061130101	1124	58.98
20061130101	1125	52.43
20061130101	1129	39.32
20061130101	1136	131.07
20061130101	1137	104.85
20061130101	1137	98.3
20061130101	1220	170.39
20061130101	3001	136.11
20061130101	3002	66.54
20061130101	3003	66.54
20061130101	3008	63.52
20061130101	3009	27.22
20061130101	3013	33.27
20061130101	3015	81.67
20061130101	4001	145.18
20061130101	4003	48.39
20061130101	4007	163.33
20061130101	4011	241.97
20061130101	4014	90.74
20061130101	4022	90.74
20061130101	6005	907.4
20061130101	7008	1058.63
20061130101	7009	816.66
20061130101	8029	191.56
20061130101	8045	292.38
20061130101	8051	100.82
20061130101	8052	80.66
20061130101	8053	30.25
20061130101	8091	100.82
20061130101	8096	463.78
20061130101	10016	302.46
20061130101	10017	252.05
20061130101	10035	352.87
20061130101	10044	60.49
20061130101	10053	60.49
20061130101	10069	806.57
20061130101	12005	1996.24
20061130110	1004	104.85
20061130110	1004	104.85
20061130110	1004	104.85
20061130110	1004	104.85
20061130110	1004	104.85
20061130110	1004	104.85
20061130110	1004	104.85
20061130110	1013	131.07
20061130110	1013	196.6
20061130110	1013	196.6
20061130110	1013	104.85
20061130110	1013	104.85
20061130110	1013	104.85
20061130110	1025	786.41
20061130110	1025	786.41
20061130110	1025	786.41
20061130110	1048	327.67
20061130110	1075	131.07
20061130110	1075	262.14
20061130110	1075	262.14
20061130110	1075	262.14
20061130110	1075	131.07
20061130110	1075	131.07
20061130110	1093	196.6
20061130110	1102	196.6
20061130110	1102	262.14
20061130110	1102	157.28
20061130110	1108	288.35
20061130110	1111	196.6
20061130110	1112	78.64
20061130110	1112	131.07
20061130110	1115	222.82
20061130110	1115	111.41
20061130110	1124	131.07
20061130110	1124	314.56
20061130110	1129	157.28
20061130110	1133	157.28
20061130110	1137	78.64
20061130110	1137	157.28
20061130110	1158	157.28
20061130110	3001	241.97
20061130110	3002	96.79
20061130110	3003	72.59
20061130110	3006	45.37
20061130110	3007	75.62
20061130110	3011	30.25
20061130110	3016	90.74
20061130110	3018	151.23
20061130110	4001	193.58
20061130110	4003	105.86
20061130110	4007	272.22
20061130110	4009	111.91
20061130110	4014	136.11
20061130110	4022	483.94
20061130110	5002	907.4
20061130110	5002	907.4
20061130110	5014	151.23
20061130110	6010	1209.86
20061130110	7007	157.28
20061130110	7008	604.93
20061130110	7009	846.9
20061130110	8017	221.81
20061130110	8025	60.49
20061130110	8057	151.23
20061130110	8058	110.9
20061130110	8065	15.12
20061130110	8082	161.31
20061130110	8094	231.89
20061130110	9002	18.15
20061130110	10016	161.31
20061130110	10020	1814.78
20061130110	10054	50.41
20061130110	10060	15.12
20061130110	11027	2268.45
20061130110	11041	1260.25
20061130110	12013	1260.25
20061130110	12024	403.28
20061130120	1004	209.71
20061130120	1004	104.85
20061130120	1004	209.71
20061130120	1004	209.71
20061130120	1004	209.71
20061130120	1004	104.85
20061130120	1004	104.85
20061130120	1013	353.88
20061130120	1019	144.18
20061130120	1075	144.18
20061130120	1093	183.5
20061130120	1093	183.5
20061130120	1102	209.71
20061130120	1111	183.5
20061130120	1113	91.75
20061130120	1124	117.96
20061130120	1124	288.35
20061130120	1124	104.85
20061130120	1137	170.39
20061130120	1137	209.71
20061130120	1140	65.53
20061130120	1166	65.53
20061130120	3001	217.77
20061130120	3002	193.58
20061130120	3003	36.3
20061130120	3004	157.28
20061130120	3006	84.69
20061130120	3007	120.99
20061130120	3008	114.94
20061130120	3011	24.2
20061130120	3013	42.35
20061130120	4001	193.58
20061130120	4003	169.38
20061130120	4005	302.47
20061130120	4009	90.74
20061130120	4010	114.94
20061130120	4011	163.33
20061130120	4014	435.55
20061130120	5010	453.7
20061130120	6005	151.23
20061130120	7007	163.33
20061130120	7008	302.47
20061130120	7009	846.9
20061130120	8029	196.6
20061130120	9003	15.12
20061130120	10016	403.28
20061130120	10044	20.16
20061130120	10045	10.08
20061130130	1004	209.71
20061130130	1004	104.85
20061130130	1004	104.85
20061130130	1004	104.85
20061130130	1004	104.85
20061130130	1012	137.62
20061130130	1013	314.56
20061130130	1019	131.07
20061130130	1019	117.96
20061130130	1025	786.41
20061130130	1075	288.35
20061130130	1075	144.18
20061130130	1075	144.18
20061130130	1075	314.56
20061130130	1075	157.28
20061130130	1075	144.18
20061130130	1075	288.35
